name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
HOUSTON_ROCKETS,home,10_28,17,87,26,35,8,29,30,17,8,15,19,85,13,16,0,DENVER_NUGGETS,26,79,18,27,10,40,40,12,13,9,26,105,9,21,44,49
HOUSTON_ROCKETS,home,10_30,19,82,36,23,9,37,30,27,5,12,20,92,3,16,0,GOLDEN_STATE_WARRIORS,26,93,25,26,4,36,43,17,9,11,24,112,9,8,49,47
HOUSTON_ROCKETS,away,11_1,20,79,18,36,3,31,32,15,10,3,23,89,9,17,0,MIAMI_HEAT,24,86,21,22,5,37,42,16,9,11,16,109,11,12,34,48
HOUSTON_ROCKETS,home,11_2,22,89,29,29,7,27,41,19,9,7,22,110,18,12,1,OKLAHOMA_CITY_THUNDER,17,84,22,23,9,41,40,15,10,14,24,105,7,24,34,55
HOUSTON_ROCKETS,home,11_4,28,88,34,34,1,32,42,24,11,16,20,119,8,19,1,ORLANDO_MAGIC,28,91,19,20,6,29,46,15,7,9,25,114,12,14,48,38
HOUSTON_ROCKETS,away,11_6,23,82,27,36,4,35,40,21,15,14,26,116,8,21,1,SACRAMENTO_KINGS,26,93,29,28,3,29,40,21,9,14,19,110,14,15,49,43
HOUSTON_ROCKETS,away,11_7,16,86,29,30,3,36,38,26,7,11,27,109,7,14,1,LOS_ANGELES_CLIPPERS,29,88,25,22,5,30,42,17,4,11,23,105,8,12,47,41
HOUSTON_ROCKETS,home,11_11,25,98,12,34,9,32,42,6,8,13,14,98,9,7,0,BROOKLYN_NETS,25,98,17,17,11,40,42,14,8,20,13,106,5,11,45,60
HOUSTON_ROCKETS,away,11_13,19,77,31,29,8,32,33,23,9,8,25,98,10,20,0,DENVER_NUGGETS,25,81,32,20,4,34,37,24,9,12,23,107,10,18,40,46
HOUSTON_ROCKETS,home,11_14,22,84,32,34,5,31,32,25,9,12,23,98,9,12,0,DALLAS_MAVERICKS,24,89,21,28,7,37,43,16,8,8,21,110,6,11,43,45
HOUSTON_ROCKETS,home,11_16,23,85,23,32,6,32,36,12,11,14,20,95,10,22,0,BOSTON_CELTICS,27,93,17,36,3,33,44,12,11,16,22,111,16,19,46,49
HOUSTON_ROCKETS,home,11_18,22,92,35,44,6,38,32,30,14,13,20,108,11,17,1,PORTLAND_TRAIL_BLAZERS,18,88,29,30,7,38,35,24,9,10,27,103,11,19,51,48
HOUSTON_ROCKETS,away,11_20,15,74,37,29,9,40,28,22,6,9,23,84,11,23,0,MEMPHIS_GRIZZLIES,26,85,19,24,4,39,36,16,8,8,30,96,16,11,49,47
HOUSTON_ROCKETS,home,11_21,18,81,28,28,4,26,35,20,12,16,26,102,6,12,0,NEW_YORK_KNICKS,20,80,34,25,8,26,34,27,12,19,22,107,4,11,42,45
HOUSTON_ROCKETS,home,11_25,19,71,27,34,7,31,30,23,10,6,22,93,14,19,0,MEMPHIS_GRIZZLIES,21,80,23,16,3,32,39,21,3,9,23,102,8,17,37,41
HOUSTON_ROCKETS,home,11_27,21,73,37,20,6,39,38,29,11,10,21,116,5,22,1,PHILADELPHIA_76ERS,24,83,26,35,5,25,40,18,16,8,24,114,18,12,49,33
HOUSTON_ROCKETS,away,11_29,16,95,36,25,2,22,43,23,7,17,19,116,16,8,1,NEW_YORK_KNICKS,22,78,17,18,7,38,45,15,6,5,24,111,5,21,39,43
HOUSTON_ROCKETS,away,11_30,19,88,28,27,7,29,35,24,11,16,27,105,11,16,0,DETROIT_PISTONS,22,85,37,23,8,32,45,18,8,14,19,116,8,11,45,46
HOUSTON_ROCKETS,home,12_2,20,87,39,27,7,33,36,28,8,9,23,108,9,10,1,NEW_ORLEANS_PELICANS,20,88,25,25,6,40,36,22,7,16,32,101,5,23,42,56
HOUSTON_ROCKETS,away,12_4,20,84,18,26,5,30,39,10,12,15,22,100,12,18,1,DALLAS_MAVERICKS,23,81,20,29,5,31,37,14,8,11,17,96,8,17,45,42
HOUSTON_ROCKETS,home,12_5,25,78,43,34,5,30,36,32,16,13,18,120,9,17,1,SACRAMENTO_KINGS,35,98,13,26,7,34,46,11,10,13,27,113,12,13,43,47
HOUSTON_ROCKETS,away,12_8,26,82,17,35,3,26,39,12,15,10,15,105,20,23,0,BROOKLYN_NETS,27,81,16,18,7,30,45,13,7,12,17,110,14,24,36,42
HOUSTON_ROCKETS,away,12_9,23,83,25,33,4,36,40,17,12,6,23,109,8,19,1,WASHINGTON_WIZARDS,20,89,24,25,3,36,39,20,5,11,25,103,8,18,42,47
HOUSTON_ROCKETS,home,12_12,32,90,28,33,7,37,47,17,15,15,15,126,16,16,1,LOS_ANGELES_LAKERS,21,88,20,32,4,29,35,17,10,11,23,97,11,19,52,40
HOUSTON_ROCKETS,away,12_14,26,87,11,40,1,21,41,8,18,5,22,108,14,11,0,DENVER_NUGGETS,26,82,25,25,5,37,42,22,8,15,15,114,8,18,26,52
HOUSTON_ROCKETS,away,12_15,22,82,23,39,3,29,34,17,12,7,28,97,17,21,0,SACRAMENTO_KINGS,25,75,29,24,3,38,38,20,11,9,19,107,13,28,36,47
HOUSTON_ROCKETS,away,12_17,22,88,42,31,8,31,34,27,12,23,17,107,9,13,1,LOS_ANGELES_LAKERS,22,84,18,24,5,33,36,10,5,13,27,87,5,14,54,46
HOUSTON_ROCKETS,home,12_19,22,76,49,25,7,42,34,31,8,13,29,107,7,15,1,LOS_ANGELES_CLIPPERS,21,86,29,38,6,31,34,18,11,7,36,97,10,12,55,38
HOUSTON_ROCKETS,home,12_21,18,71,41,28,4,40,33,29,7,9,33,102,3,19,1,CHARLOTTE_HORNETS,20,83,31,41,3,26,29,25,12,9,27,95,8,11,49,35
HOUSTON_ROCKETS,away,12_23,19,83,17,29,6,27,41,12,7,9,18,101,5,11,0,ORLANDO_MAGIC,26,84,13,16,3,31,44,9,7,11,15,104,5,12,36,42
HOUSTON_ROCKETS,home,12_25,23,74,26,15,2,34,32,17,7,8,17,88,8,17,1,SAN_ANTONIO_SPURS,24,88,8,20,4,33,36,7,5,14,20,84,11,15,42,47
HOUSTON_ROCKETS,away,12_26,21,84,20,33,3,25,38,17,15,10,20,108,8,10,0,NEW_ORLEANS_PELICANS,25,75,26,24,8,32,38,21,13,8,17,110,5,15,35,40
HOUSTON_ROCKETS,home,12_29,23,72,39,20,4,39,39,26,11,7,21,115,6,19,0,ATLANTA_HAWKS,27,99,25,41,7,28,43,21,14,17,24,121,10,12,46,45
HOUSTON_ROCKETS,home,12_31,21,78,29,30,5,29,36,26,12,4,22,110,13,15,0,GOLDEN_STATE_WARRIORS,35,84,27,23,5,31,43,17,11,12,20,114,8,18,33,43
HOUSTON_ROCKETS,away,1_2,26,74,33,22,4,29,37,20,9,8,20,103,7,15,0,SAN_ANTONIO_SPURS,31,86,19,24,2,31,45,18,13,8,22,121,9,11,37,39
HOUSTON_ROCKETS,away,1_4,17,68,21,26,2,28,33,16,11,6,16,93,8,16,1,UTAH_JAZZ,17,75,25,29,4,29,30,19,12,15,20,91,9,15,34,44
HOUSTON_ROCKETS,home,1_7,15,75,26,23,3,30,39,18,7,11,16,103,11,16,1,UTAH_JAZZ,25,78,17,28,5,25,38,11,7,10,17,94,9,19,41,35
HOUSTON_ROCKETS,home,1_10,24,89,23,38,3,39,39,15,14,10,21,107,11,22,1,INDIANA_PACERS,33,90,10,31,5,34,43,8,9,5,21,103,12,18,49,39
HOUSTON_ROCKETS,away,1_12,21,77,27,35,4,24,33,23,18,18,19,107,10,14,1,MEMPHIS_GRIZZLIES,22,72,24,18,3,18,33,18,7,13,24,91,9,17,42,31
HOUSTON_ROCKETS,home,1_13,19,75,38,30,3,31,37,26,7,8,19,107,11,16,1,MINNESOTA_TIMBERWOLVES,25,78,30,17,1,29,36,24,8,14,27,104,11,20,39,43
HOUSTON_ROCKETS,home,1_15,15,74,29,25,6,30,26,19,6,10,20,77,10,18,0,CLEVELAND_CAVALIERS,19,87,23,35,6,32,34,15,8,17,24,91,10,14,40,49
HOUSTON_ROCKETS,away,1_17,21,91,24,21,5,40,44,18,6,11,19,112,10,13,1,LOS_ANGELES_LAKERS,25,82,19,19,7,33,37,15,6,3,16,95,8,14,51,36
HOUSTON_ROCKETS,away,1_18,31,88,52,32,5,36,44,33,11,16,28,132,8,14,0,LOS_ANGELES_CLIPPERS,28,91,33,37,6,32,47,24,22,9,30,140,10,12,52,41
HOUSTON_ROCKETS,home,1_20,21,95,18,24,3,37,43,16,12,11,41,114,7,13,0,DETROIT_PISTONS,23,80,59,30,7,38,38,35,12,14,17,123,8,10,48,52
HOUSTON_ROCKETS,home,1_22,27,94,16,44,10,27,38,11,15,15,21,102,10,11,1,MILWAUKEE_BUCKS,30,85,22,14,10,34,39,17,3,14,17,98,7,15,42,48
HOUSTON_ROCKETS,home,1_24,27,89,21,44,7,31,43,14,15,9,21,115,9,7,1,DALLAS_MAVERICKS,17,79,22,30,4,28,36,17,15,8,20,104,4,14,40,36
HOUSTON_ROCKETS,away,1_25,22,80,21,40,5,31,38,17,19,7,20,112,7,13,1,NEW_ORLEANS_PELICANS,23,91,25,29,4,34,42,14,13,16,16,111,8,12,38,50
