name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
PHOENIX_SUNS,home,10_28,15,87,33,24,3,40,34,21,6,13,30,95,3,18,0,DALLAS_MAVERICKS,24,85,31,21,3,42,40,21,10,6,25,111,7,8,53,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,home,10_30,17,83,42,18,7,44,37,32,4,11,17,110,13,19,1,PORTLAND_TRAIL_BLAZERS,17,86,19,24,5,31,34,15,9,11,33,92,9,23,55,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,away,10_31,16,94,16,32,6,37,39,12,11,11,20,101,11,13,1,PORTLAND_TRAIL_BLAZERS,20,79,28,30,5,35,33,16,8,10,20,90,7,16,48,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,away,11_2,23,98,21,30,1,39,36,15,9,16,20,96,8,9,0,LOS_ANGELES_CLIPPERS,20,81,23,26,5,43,37,20,8,3,18,102,4,11,55,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,home,11_4,27,83,22,23,4,32,45,14,14,9,11,118,14,18,1,SACRAMENTO_KINGS,25,84,12,24,4,26,40,6,11,7,22,97,9,17,41,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,home,11_6,14,92,13,30,3,35,37,8,10,11,29,92,8,16,0,DETROIT_PISTONS,15,74,36,22,3,41,37,18,8,6,21,100,8,15,46,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,away,11_8,18,84,26,16,1,26,38,20,7,7,25,103,7,23,0,OKLAHOMA_CITY_THUNDER,26,94,30,20,8,35,49,22,4,17,25,124,14,15,33,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,home,11_12,22,83,21,30,3,37,44,16,14,9,23,118,10,19,1,LOS_ANGELES_CLIPPERS,17,90,28,26,3,25,40,15,9,12,17,104,13,14,46,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,home,11_14,19,84,26,24,1,47,37,20,11,10,13,105,4,20,1,DENVER_NUGGETS,13,98,8,35,6,33,34,7,6,9,20,81,8,10,57,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIX_SUNS,home,11_16,23,93,25,30,6,32,45,19,11,18,16,120,13,10,1,LOS_ANGELES_LAKERS,12,77,20,20,2,30,37,18,9,7,23,101,5,16,50,37,19.4,88.1,24.5,25.7,3.5,36.9,39.2,17.7,9.7,11.5,20.4,105.8,9.1,16.5,0.6,18.9,84.8,23.5,24.8,4.4,34.1,38.1,15.8,8.2,8.8,22.4,100.2,8.4,14.5,48.4,42.9
