name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
LOS_ANGELES_CLIPPERS,away,10_27,12,91,46,29,4,33,37,32,8,15,25,114,10,7,1,PORTLAND_TRAIL_BLAZERS,18,85,32,18,4,39,39,24,4,9,34,106,4,14,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOS_ANGELES_CLIPPERS,home,10_30,17,83,20,27,4,35,34,14,6,14,14,88,8,13,1,UTAH_JAZZ,18,73,13,19,2,36,29,10,7,7,22,75,8,18,49,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOS_ANGELES_CLIPPERS,home,10_31,21,80,38,16,4,39,40,30,6,5,23,116,8,16,1,PHOENIX_SUNS,19,84,31,15,0,34,35,23,5,10,33,98,11,20,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOS_ANGELES_CLIPPERS,home,11_2,22,87,18,22,5,33,34,8,7,8,19,83,13,17,0,OKLAHOMA_CITY_THUNDER,14,84,20,20,4,42,34,12,5,10,24,85,8,21,41,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOS_ANGELES_CLIPPERS,away,11_4,19,85,33,27,6,36,32,27,8,11,23,99,17,11,1,MEMPHIS_GRIZZLIES,26,84,22,26,9,35,31,17,9,13,28,88,4,18,47,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOS_ANGELES_CLIPPERS,away,11_5,24,91,14,23,6,34,47,13,9,7,19,116,8,8,1,SAN_ANTONIO_SPURS,19,74,25,25,5,33,30,22,10,7,18,92,5,15,41,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOS_ANGELES_CLIPPERS,home,11_7,28,76,22,25,7,44,41,19,13,2,20,114,8,10,1,DETROIT_PISTONS,14,82,26,12,2,28,30,18,4,11,19,82,5,11,46,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOS_ANGELES_CLIPPERS,home,11_9,24,87,33,32,7,41,38,24,11,14,15,111,9,7,1,PORTLAND_TRAIL_BLAZERS,16,88,14,30,3,36,31,12,6,11,23,80,4,14,55,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOS_ANGELES_CLIPPERS,away,11_11,18,86,35,27,3,34,39,21,11,11,20,110,9,10,1,OKLAHOMA_CITY_THUNDER,21,88,19,28,1,36,38,16,16,9,27,108,3,16,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOS_ANGELES_CLIPPERS,away,11_12,25,76,37,24,4,33,40,28,11,9,19,119,7,14,1,MINNESOTA_TIMBERWOLVES,26,89,21,22,3,24,40,17,8,15,31,105,11,13,42,39,21.0,84.2,29.6,25.2,5.0,36.2,38.2,21.6,9.0,9.6,19.7,107.0,9.7,11.3,0.9,19.1,83.1,22.3,21.5,3.3,34.3,33.7,17.1,7.4,10.2,25.9,91.9,6.3,16.0,45.8,44.5
