name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
MINNESOTA_TIMBERWOLVES,away,10_26,20,86,29,18,5,30,36,20,6,15,23,98,6,10,0,MEMPHIS_GRIZZLIES,19,80,27,24,11,34,36,19,11,11,25,102,6,13,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,away,10_29,19,70,31,22,5,29,37,22,7,7,25,103,6,11,0,SACRAMENTO_KINGS,24,85,25,26,5,20,39,19,9,11,24,106,6,13,36,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_1,29,78,23,20,5,40,43,18,12,10,22,116,10,21,1,MEMPHIS_GRIZZLIES,10,75,29,24,4,24,27,22,4,8,22,80,17,20,50,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_3,20,88,25,22,4,29,35,20,9,14,22,99,8,16,0,DENVER_NUGGETS,24,81,25,22,2,37,39,18,6,7,24,102,10,20,43,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,away,11_5,12,84,29,19,8,24,33,22,4,17,19,92,7,17,0,OKLAHOMA_CITY_THUNDER,24,86,24,16,9,30,45,15,7,11,21,112,9,12,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,away,11_8,20,92,28,28,3,26,39,20,12,15,21,110,11,16,0,BROOKLYN_NETS,20,76,26,33,5,38,42,23,12,5,19,119,5,20,41,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,away,11_9,27,87,26,23,5,35,45,20,13,10,23,123,8,6,1,ORLANDO_MAGIC,20,85,30,24,5,27,38,23,8,12,19,107,2,9,45,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_12,26,89,21,22,3,24,40,17,8,15,31,105,11,13,0,LOS_ANGELES_CLIPPERS,25,76,37,24,4,33,40,28,11,9,19,119,7,14,39,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_13,28,80,42,27,4,35,42,28,13,9,19,125,10,10,1,LOS_ANGELES_LAKERS,16,71,30,24,5,34,33,25,8,5,31,99,6,17,44,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA_TIMBERWOLVES,home,11_15,25,89,21,35,5,29,38,17,15,14,19,108,4,18,0,CHARLOTTE_HORNETS,25,80,22,24,6,33,43,18,11,4,17,115,10,13,43,37,22.6,84.3,27.5,23.6,4.7,30.1,38.8,20.4,9.9,12.6,22.4,107.9,8.1,13.8,0.3,20.7,79.5,27.5,24.1,5.6,31.0,38.2,21.0,8.7,8.3,22.1,106.1,7.8,15.1,42.7,39.3
