name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
UTAH_JAZZ,away,10_25,19,82,16,24,5,25,40,16,8,6,19,104,9,11,0,PORTLAND_TRAIL_BLAZERS,22,75,22,19,3,29,39,22,13,5,18,113,5,12,31,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAH_JAZZ,home,10_28,14,75,40,25,7,34,31,28,6,13,18,96,4,14,1,LOS_ANGELES_LAKERS,16,84,21,23,7,32,32,16,9,11,29,89,6,14,47,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAH_JAZZ,away,10_30,18,73,13,19,2,36,29,10,7,7,22,75,8,18,0,LOS_ANGELES_CLIPPERS,17,83,20,27,4,35,34,14,6,14,14,88,8,13,43,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAH_JAZZ,away,11_1,22,76,18,31,8,37,38,15,15,2,20,106,5,10,1,SAN_ANTONIO_SPURS,19,76,21,20,5,30,33,19,6,4,15,91,6,9,39,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAH_JAZZ,home,11_2,18,77,26,25,3,34,35,15,12,7,21,97,6,12,1,DALLAS_MAVERICKS,18,77,10,26,4,30,33,8,7,6,20,81,4,12,41,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAH_JAZZ,home,11_4,15,80,24,26,4,33,30,15,11,9,19,86,7,12,0,SAN_ANTONIO_SPURS,17,83,22,20,8,40,37,20,6,9,25,100,9,11,42,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAH_JAZZ,away,11_6,21,75,35,25,4,27,38,30,8,7,19,114,6,10,1,NEW_YORK_KNICKS,18,83,19,20,5,29,42,17,8,10,26,109,8,12,34,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAH_JAZZ,away,11_7,20,85,20,19,11,35,43,12,11,10,22,109,10,10,1,PHILADELPHIA_76ERS,16,77,22,21,2,33,31,15,7,9,19,84,5,18,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAH_JAZZ,away,11_9,24,82,18,34,6,36,38,14,8,10,22,98,5,12,0,CHARLOTTE_HORNETS,24,82,29,26,3,32,38,20,8,5,19,104,8,8,46,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAH_JAZZ,away,11_11,19,81,16,28,7,40,33,14,7,12,18,87,9,15,1,ORLANDO_MAGIC,13,78,19,20,6,35,26,14,8,8,18,74,11,12,52,43,19.0,78.6,22.6,25.6,5.7,33.7,35.5,16.9,9.3,8.3,20.0,97.2,6.9,12.4,0.6,18.0,79.8,20.5,22.2,4.7,32.5,34.5,16.5,7.8,8.1,20.3,93.3,7.0,12.1,42.0,40.6
UTAH_JAZZ,away,11_12,12,81,19,20,4,39,40,16,6,6,19,102,5,9,1,MIAMI_HEAT,21,81,19,17,4,35,38,10,5,4,17,91,5,8,45,39,18.3,78.5,22.9,25.2,5.6,35.1,35.5,16.9,9.1,8.3,20.0,97.0,6.5,12.2,0.7,17.9,80.4,20.2,22.0,4.8,33.1,34.4,15.3,7.0,8.0,20.2,91.1,7.0,11.7,43.4,41.1
UTAH_JAZZ,home,11_14,17,73,22,28,1,23,35,18,8,6,27,96,8,8,0,MEMPHIS_GRIZZLIES,13,76,26,21,2,30,36,22,8,14,26,102,4,16,29,44,18.6,78.3,21.1,25.5,5.0,34.0,35.9,15.9,9.3,7.6,20.9,97.0,6.9,11.6,0.6,17.6,79.6,20.7,21.8,4.3,32.9,34.8,15.9,6.9,8.3,19.9,92.4,6.8,11.9,41.6,41.2
UTAH_JAZZ,home,11_17,11,78,14,25,3,38,30,12,5,10,14,77,4,13,0,CHICAGO_BULLS,8,90,16,17,6,32,33,14,5,14,16,85,7,8,48,46,17.9,78.8,21.2,26.1,5.1,34.2,36.0,16.1,9.1,7.9,20.1,97.2,6.5,11.1,0.6,16.7,80.3,20.3,20.8,4.5,32.6,34.7,15.9,6.8,8.3,20.1,92.1,6.7,11.4,42.1,40.9
UTAH_JAZZ,away,11_19,22,76,17,27,5,38,39,12,12,5,17,102,3,12,0,HOUSTON_ROCKETS,28,94,20,32,3,29,42,15,12,10,16,111,8,4,43,39,17.9,78.8,21.1,25.7,4.8,34.3,36.1,15.8,8.8,8.2,19.8,96.8,6.3,11.3,0.5,17.6,82.1,20.2,22.0,4.3,32.5,35.6,15.5,7.4,8.9,20.2,94.1,6.9,10.9,42.5,41.4
UTAH_JAZZ,away,11_20,15,85,23,27,6,35,33,18,7,14,22,91,3,10,0,DENVER_NUGGETS,31,86,30,22,3,37,42,13,8,12,19,105,4,8,49,49,17.6,79.6,20.8,25.9,5.1,34.4,35.9,16.1,8.3,8.9,19.9,96.2,6.0,11.1,0.4,18.9,83.0,22.2,21.6,4.2,33.2,36.5,16.0,7.5,9.5,20.1,96.5,6.9,10.5,43.3,42.7
UTAH_JAZZ,home,11_23,19,79,31,26,3,47,39,22,8,4,25,108,4,14,1,DENVER_NUGGETS,14,88,31,27,5,35,28,18,9,14,22,83,5,10,51,49,18.0,79.5,21.5,25.9,5.0,35.8,36.8,16.8,8.0,8.4,20.5,98.4,5.7,11.3,0.5,18.6,83.5,23.1,22.3,3.9,32.7,35.6,15.8,7.8,10.0,19.8,94.8,6.5,10.4,44.2,42.7
UTAH_JAZZ,home,11_25,17,80,18,34,9,46,35,15,10,9,16,95,9,16,1,ATLANTA_HAWKS,11,83,12,25,4,34,26,8,8,6,16,68,8,14,55,40,17.6,80.0,19.8,26.8,5.5,37.7,36.5,15.3,8.2,8.6,20.2,96.5,6.0,11.9,0.5,17.9,83.5,22.4,22.8,3.8,33.2,34.0,14.9,7.8,9.6,18.8,90.7,6.5,10.6,46.3,42.8
UTAH_JAZZ,away,11_28,19,79,34,18,3,30,40,28,4,12,21,112,9,12,1,MINNESOTA_TIMBERWOLVES,26,81,25,19,2,29,36,24,7,10,23,103,8,14,42,39,17.5,79.4,21.2,26.7,4.7,37.2,36.2,16.9,7.5,8.8,20.1,96.8,5.9,12.1,0.5,18.9,83.9,22.7,22.6,3.8,32.8,34.5,15.8,7.8,9.7,19.2,92.6,6.8,10.2,46.0,42.5
UTAH_JAZZ,home,11_29,23,74,27,28,5,35,41,23,15,5,20,120,4,8,1,HOUSTON_ROCKETS,14,91,22,30,6,23,37,16,11,15,20,101,5,7,40,38,17.4,78.6,22.1,26.1,4.6,37.1,36.5,17.8,8.2,8.3,19.9,99.0,5.8,11.7,0.6,17.9,84.8,22.0,23.0,4.1,31.9,34.4,15.4,8.1,10.7,19.3,92.3,6.5,10.1,45.4,42.6
UTAH_JAZZ,home,12_1,24,73,17,30,8,26,40,13,17,5,14,110,5,11,0,MIAMI_HEAT,16,86,19,19,2,27,44,15,8,13,15,111,7,6,31,40,17.9,77.8,22.2,26.3,4.7,35.7,37.2,17.7,9.2,7.6,19.5,101.3,5.4,11.3,0.5,18.2,85.6,22.0,22.9,3.7,31.1,36.2,15.5,8.1,11.2,19.0,96.0,6.1,9.5,43.3,42.3
UTAH_JAZZ,home,12_3,20,78,28,25,3,33,35,26,9,7,13,105,8,9,1,DENVER_NUGGETS,19,83,14,24,5,30,37,11,13,7,21,98,7,14,40,37,18.7,77.5,23.1,26.8,4.6,35.1,36.7,18.7,9.5,7.7,18.9,101.6,5.7,11.3,0.5,18.0,85.8,21.5,23.6,3.8,30.6,36.1,15.6,8.9,11.5,19.4,96.7,6.3,10.1,42.8,42.1
UTAH_JAZZ,away,12_5,26,80,29,32,7,28,38,18,13,11,18,107,5,12,1,LOS_ANGELES_LAKERS,15,87,23,14,1,28,39,18,5,15,23,101,8,10,39,43,19.6,78.2,23.8,27.2,5.2,35.6,37.0,18.7,10.0,8.2,18.0,102.7,5.4,11.7,0.6,18.2,86.9,21.2,22.9,3.7,30.4,36.4,15.2,8.6,11.6,19.1,96.6,6.7,9.5,43.8,42.0
