name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
MILWAUKEE_BUCKS,away,10_18,19,76,30,21,4,39,38,25,7,6,22,108,6,15,1,BOSTON_CELTICS,23,91,21,28,2,32,39,11,11,11,27,100,12,12,45,43
MILWAUKEE_BUCKS,home,10_20,23,82,12,35,2,22,38,10,11,8,17,97,9,14,0,CLEVELAND_CAVALIERS,25,81,17,26,3,35,44,17,11,9,11,116,8,17,30,44
MILWAUKEE_BUCKS,home,10_21,22,80,30,18,8,28,42,22,7,7,23,113,9,14,1,PORTLAND_TRAIL_BLAZERS,18,81,35,28,6,29,34,31,11,13,22,110,10,16,35,42
MILWAUKEE_BUCKS,home,10_23,24,85,16,26,4,37,40,14,9,5,27,103,8,13,1,CHARLOTTE_HORNETS,17,78,36,26,5,38,33,21,7,10,21,94,3,14,42,48
MILWAUKEE_BUCKS,home,10_26,22,77,14,25,3,35,35,8,11,2,20,89,6,16,0,BOSTON_CELTICS,21,78,22,30,4,39,33,19,11,6,14,96,7,15,37,45
MILWAUKEE_BUCKS,away,10_29,30,81,21,26,3,38,44,16,13,5,27,117,9,14,1,ATLANTA_HAWKS,27,77,26,29,2,28,36,21,13,3,21,106,9,16,43,31
MILWAUKEE_BUCKS,home,10_31,24,77,22,31,4,27,32,18,9,4,22,91,8,14,0,OKLAHOMA_CITY_THUNDER,24,81,21,28,3,37,40,18,12,9,20,110,6,15,31,46
MILWAUKEE_BUCKS,away,11_1,29,91,15,36,3,31,45,12,19,9,25,121,3,14,0,CHARLOTTE_HORNETS,21,84,29,25,3,34,45,22,14,7,18,126,5,11,40,41
MILWAUKEE_BUCKS,away,11_3,27,83,9,25,6,29,39,8,10,7,24,96,6,13,0,DETROIT_PISTONS,21,78,28,26,4,32,37,23,8,7,11,105,10,12,36,39
MILWAUKEE_BUCKS,away,11_7,29,83,16,30,8,28,47,12,13,8,31,119,6,16,0,CLEVELAND_CAVALIERS,18,82,38,18,4,27,41,33,9,12,16,124,7,12,36,39
MILWAUKEE_BUCKS,away,11_10,27,89,14,18,7,36,41,7,5,11,13,94,10,13,1,SAN_ANTONIO_SPURS,23,80,11,29,6,34,34,10,9,9,15,87,8,18,47,43
MILWAUKEE_BUCKS,home,11_11,16,85,26,23,4,33,35,22,6,9,27,98,11,12,1,LOS_ANGELES_LAKERS,21,74,37,22,9,40,31,22,6,8,22,90,7,21,42,48
MILWAUKEE_BUCKS,home,11_13,23,82,25,22,5,26,40,18,12,10,19,110,6,9,1,MEMPHIS_GRIZZLIES,21,76,21,26,1,29,37,18,11,8,25,103,5,14,36,37
MILWAUKEE_BUCKS,home,11_15,24,78,20,22,16,32,38,15,8,11,19,99,10,15,1,DETROIT_PISTONS,23,85,23,37,3,28,30,20,15,17,20,95,7,16,43,45
MILWAUKEE_BUCKS,away,11_18,13,74,31,25,5,30,28,17,6,8,25,79,8,12,0,DALLAS_MAVERICKS,27,79,19,38,2,42,38,16,19,7,26,111,7,16,38,49
MILWAUKEE_BUCKS,home,11_20,17,79,19,22,7,27,35,14,4,6,19,88,10,9,0,WASHINGTON_WIZARDS,23,74,17,24,1,38,39,12,9,8,18,99,4,16,33,46
MILWAUKEE_BUCKS,away,11_22,19,97,31,29,6,29,42,21,8,13,30,113,16,14,1,PHOENIX_SUNS,15,93,33,22,9,38,37,26,7,22,26,107,7,29,42,60
MILWAUKEE_BUCKS,away,11_25,19,77,23,21,6,32,41,18,8,8,21,108,5,16,0,UTAH_JAZZ,31,81,19,32,2,25,46,11,18,5,19,121,8,10,40,30
MILWAUKEE_BUCKS,away,11_28,27,71,31,22,5,37,42,19,9,1,22,112,13,12,1,SACRAMENTO_KINGS,15,77,29,17,2,31,31,20,5,9,21,87,5,16,38,40
MILWAUKEE_BUCKS,away,11_30,19,87,15,20,5,30,42,13,6,5,20,103,11,9,1,PORTLAND_TRAIL_BLAZERS,17,83,17,23,3,40,35,15,6,10,14,91,5,19,35,50
MILWAUKEE_BUCKS,home,12_2,20,69,42,19,6,27,34,35,6,9,18,109,9,15,1,SACRAMENTO_KINGS,20,77,21,24,1,27,37,19,11,6,28,104,7,15,36,33
MILWAUKEE_BUCKS,away,12_4,17,78,24,21,2,25,35,21,9,3,17,100,6,9,0,BOSTON_CELTICS,25,78,19,22,3,37,43,15,10,8,20,111,5,14,28,45
MILWAUKEE_BUCKS,home,12_6,22,79,26,22,5,28,39,18,8,13,21,104,7,12,1,DETROIT_PISTONS,20,87,27,30,0,29,36,18,10,17,20,100,5,11,41,46
MILWAUKEE_BUCKS,home,12_8,20,79,34,24,6,33,36,29,8,7,24,109,10,10,1,DALLAS_MAVERICKS,18,75,26,24,2,32,35,22,10,4,22,102,6,11,40,36
MILWAUKEE_BUCKS,home,12_9,22,81,26,17,6,33,44,22,7,8,29,117,8,11,1,UTAH_JAZZ,20,76,37,23,3,26,33,26,8,9,23,100,7,16,41,35
MILWAUKEE_BUCKS,away,12_13,23,95,19,27,5,23,44,12,8,15,13,108,14,9,0,NEW_ORLEANS_PELICANS,35,80,15,25,8,32,45,12,13,9,16,115,5,21,38,41
MILWAUKEE_BUCKS,home,12_15,24,83,29,33,5,34,40,20,9,9,24,109,6,11,0,CHICAGO_BULLS,24,86,35,22,0,36,42,23,8,14,26,115,8,12,43,50
MILWAUKEE_BUCKS,away,12_16,17,82,33,27,7,32,38,27,8,8,34,111,12,14,0,HOUSTON_ROCKETS,16,76,42,35,4,34,35,34,11,4,23,115,7,15,40,38
MILWAUKEE_BUCKS,home,12_19,27,82,27,29,3,32,43,22,11,8,18,119,12,14,1,CLEVELAND_CAVALIERS,26,80,24,41,3,30,40,20,16,7,20,116,9,14,40,37
MILWAUKEE_BUCKS,home,12_22,27,87,23,29,5,37,41,19,8,6,16,109,7,7,1,CHARLOTTE_HORNETS,21,88,17,26,7,34,39,14,12,9,18,104,4,9,43,43
MILWAUKEE_BUCKS,away,12_23,25,87,17,26,2,28,42,14,8,7,32,106,4,9,0,CHARLOTTE_HORNETS,22,74,40,21,7,34,36,30,9,9,20,111,2,16,35,43
MILWAUKEE_BUCKS,home,12_26,23,83,24,31,8,37,39,18,10,4,21,106,2,17,0,CHICAGO_BULLS,26,103,25,28,3,32,45,15,10,15,19,115,11,6,41,47
MILWAUKEE_BUCKS,home,12_28,23,75,16,15,0,29,41,15,5,7,18,102,10,16,1,MINNESOTA_TIMBERWOLVES,20,71,26,28,3,27,34,19,9,6,14,96,9,16,36,33
MILWAUKEE_BUCKS,away,12_29,26,85,17,29,7,31,40,8,9,12,23,97,9,9,1,OKLAHOMA_CITY_THUNDER,16,83,20,25,5,35,38,12,7,10,19,95,5,12,43,45
MILWAUKEE_BUCKS,away,1_1,27,93,28,27,3,33,44,26,13,10,23,127,9,14,0,TORONTO_RAPTORS,25,91,33,33,8,34,45,27,14,6,20,131,8,12,43,40
MILWAUKEE_BUCKS,home,1_3,33,75,28,17,5,28,44,25,9,6,23,122,8,16,1,INDIANA_PACERS,24,84,19,15,2,22,41,16,3,8,20,101,7,14,34,30
MILWAUKEE_BUCKS,home,1_5,26,77,29,17,4,23,41,21,7,5,23,110,4,11,0,TORONTO_RAPTORS,25,86,28,33,5,31,48,23,10,12,22,129,9,11,28,43
MILWAUKEE_BUCKS,away,1_6,20,80,30,22,6,35,39,25,7,10,26,110,11,15,1,WASHINGTON_WIZARDS,25,78,29,21,6,30,37,21,8,4,22,103,6,14,45,34
MILWAUKEE_BUCKS,away,1_8,18,74,27,27,4,29,34,21,7,5,24,96,11,17,0,INDIANA_PACERS,30,79,20,22,5,32,44,14,7,8,23,109,9,16,34,40
MILWAUKEE_BUCKS,home,1_10,20,82,25,19,9,36,45,16,4,11,21,110,4,14,1,ORLANDO_MAGIC,26,90,18,29,4,26,39,17,8,8,21,103,6,8,47,34
MILWAUKEE_BUCKS,home,1_12,21,85,12,28,6,25,36,11,11,8,20,94,9,12,0,GOLDEN_STATE_WARRIORS,28,79,18,15,3,33,44,15,5,10,13,108,7,11,33,43
MILWAUKEE_BUCKS,away,1_14,9,79,27,28,1,32,25,25,4,8,23,79,8,15,0,MIAMI_HEAT,23,76,20,29,8,46,35,16,11,3,18,97,8,13,40,49
MILWAUKEE_BUCKS,away,1_15,21,81,29,16,6,29,38,20,8,15,25,104,14,17,1,WASHINGTON_WIZARDS,19,76,31,21,8,28,32,25,6,11,22,95,10,23,44,39
MILWAUKEE_BUCKS,home,1_17,23,76,32,28,4,33,33,24,11,5,25,101,6,9,0,MIAMI_HEAT,28,82,27,24,7,36,38,20,10,10,28,106,4,15,38,46
MILWAUKEE_BUCKS,away,1_20,20,82,22,32,3,27,33,18,10,8,20,94,10,17,0,PHILADELPHIA_76ERS,32,85,19,25,4,34,45,16,10,11,18,116,9,16,35,45
MILWAUKEE_BUCKS,home,1_22,20,71,37,17,5,24,38,28,5,8,22,109,14,17,1,PHOENIX_SUNS,31,79,20,26,2,25,39,18,9,9,26,105,12,21,32,34
MILWAUKEE_BUCKS,home,1_26,28,83,20,23,6,41,43,18,12,3,17,116,9,9,1,BROOKLYN_NETS,18,89,20,34,2,34,33,17,8,11,19,91,5,14,44,45
