name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
PHOENIX_SUNS,home,10_18,10,89,18,27,8,23,28,13,7,10,22,76,9,16,0,PORTLAND_TRAIL_BLAZERS,22,90,28,24,7,42,44,22,14,15,20,124,8,16,33,57
PHOENIX_SUNS,home,10_20,17,92,38,29,9,40,45,26,14,10,25,130,8,19,0,LOS_ANGELES_LAKERS,22,93,33,26,3,37,48,24,12,5,31,132,8,18,50,42
PHOENIX_SUNS,away,10_21,19,71,38,24,3,32,27,28,6,4,27,88,8,19,0,LOS_ANGELES_CLIPPERS,26,88,30,26,2,42,48,22,12,10,32,130,12,12,36,52
PHOENIX_SUNS,home,10_23,20,77,27,30,5,39,42,23,10,6,25,117,6,20,1,SACRAMENTO_KINGS,19,99,29,22,2,24,43,20,9,13,25,115,13,9,45,37
PHOENIX_SUNS,home,10_25,18,96,9,19,5,39,42,7,6,16,25,97,8,16,1,UTAH_JAZZ,20,77,25,25,10,37,32,18,6,7,19,88,8,23,55,44
PHOENIX_SUNS,away,10_28,21,87,30,26,7,34,37,24,9,12,23,107,12,17,0,PORTLAND_TRAIL_BLAZERS,27,91,28,26,7,41,40,23,11,12,26,114,8,14,46,53
PHOENIX_SUNS,away,10_31,18,96,24,22,5,56,45,22,10,10,26,122,5,18,1,BROOKLYN_NETS,15,102,30,31,4,37,42,21,9,7,22,114,9,7,66,44
PHOENIX_SUNS,away,11_1,23,83,38,24,5,34,41,31,9,11,24,122,5,9,1,WASHINGTON_WIZARDS,20,92,30,30,4,30,41,24,10,15,28,116,5,12,45,45
PHOENIX_SUNS,away,11_3,17,97,37,32,3,27,34,30,9,20,25,107,7,10,0,NEW_YORK_KNICKS,24,87,25,26,7,40,45,22,8,9,24,120,5,12,47,49
PHOENIX_SUNS,away,11_5,23,81,22,23,4,34,37,13,8,11,16,95,5,18,0,SAN_ANTONIO_SPURS,21,88,18,22,4,35,44,13,11,8,19,112,9,9,45,43
PHOENIX_SUNS,home,11_6,13,86,35,25,7,38,30,26,6,14,29,92,8,17,0,BROOKLYN_NETS,20,87,29,32,4,37,35,20,8,11,30,98,10,16,52,48
PHOENIX_SUNS,home,11_8,20,88,30,29,2,28,40,23,12,6,29,115,4,11,0,MIAMI_HEAT,21,81,35,30,4,42,43,28,12,11,25,126,5,14,34,53
PHOENIX_SUNS,home,11_10,13,94,25,24,5,28,44,19,5,12,29,112,8,15,0,ORLANDO_MAGIC,29,82,43,28,5,37,43,29,13,7,20,128,8,18,40,44
PHOENIX_SUNS,home,11_11,21,86,24,26,10,39,46,16,10,7,25,118,4,18,1,MINNESOTA_TIMBERWOLVES,16,96,35,20,4,28,39,28,4,19,21,110,12,11,46,47
PHOENIX_SUNS,home,11_13,15,95,20,26,4,43,37,12,7,11,17,93,6,15,0,LOS_ANGELES_LAKERS,17,92,13,33,6,44,39,8,14,9,20,100,6,16,54,53
PHOENIX_SUNS,home,11_16,28,104,21,30,5,31,47,12,10,16,22,116,9,14,0,HOUSTON_ROCKETS,27,90,38,44,9,39,43,35,21,12,20,142,9,14,47,51
PHOENIX_SUNS,away,11_17,28,103,19,32,5,35,48,13,13,9,22,122,10,13,1,LOS_ANGELES_LAKERS,26,91,24,25,10,40,45,16,7,9,20,113,7,19,44,49
PHOENIX_SUNS,home,11_19,32,89,22,27,4,39,45,16,7,9,16,113,5,12,1,CHICAGO_BULLS,20,101,14,36,1,35,42,9,12,12,21,105,5,11,48,47
PHOENIX_SUNS,home,11_22,15,93,33,22,9,38,37,26,7,22,26,107,7,29,0,MILWAUKEE_BUCKS,19,97,31,29,6,29,42,21,8,13,30,113,16,14,60,42
PHOENIX_SUNS,home,11_24,12,94,18,20,6,33,37,15,2,15,18,91,9,16,0,NEW_ORLEANS_PELICANS,29,91,22,27,4,36,45,16,9,13,18,115,10,15,48,49
PHOENIX_SUNS,away,11_26,25,85,12,26,1,26,43,9,13,11,20,108,6,15,0,MINNESOTA_TIMBERWOLVES,24,93,17,21,5,29,49,12,9,19,14,119,12,10,37,48
PHOENIX_SUNS,away,11_28,25,87,23,30,4,44,38,17,11,13,12,104,4,15,1,CHICAGO_BULLS,27,94,10,40,7,32,38,7,16,9,20,99,11,9,57,41
PHOENIX_SUNS,away,11_29,21,84,28,22,4,29,39,22,7,8,19,107,11,19,0,DETROIT_PISTONS,31,89,21,28,6,39,51,16,13,5,22,131,11,19,37,44
PHOENIX_SUNS,away,12_2,24,101,11,24,1,31,48,8,7,16,19,111,8,10,0,BOSTON_CELTICS,32,80,23,31,6,27,42,18,14,4,16,116,8,9,47,31
PHOENIX_SUNS,away,12_4,25,91,22,22,9,31,44,17,10,15,14,115,10,11,1,PHILADELPHIA_76ERS,23,91,16,30,6,34,39,16,7,13,22,101,9,14,46,47
PHOENIX_SUNS,away,12_5,23,75,38,24,4,35,37,30,9,0,24,113,7,17,0,TORONTO_RAPTORS,30,92,26,36,4,34,44,23,15,8,28,126,13,15,35,42
PHOENIX_SUNS,home,12_7,22,78,28,23,5,32,36,20,7,10,21,99,5,13,0,WASHINGTON_WIZARDS,25,81,25,21,4,30,41,19,8,8,23,109,6,10,42,38
