name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
SAN_ANTONIO_SPURS,home,10_18,22,89,19,21,11,38,41,17,8,12,18,107,8,11,1,MINNESOTA_TIMBERWOLVES,23,85,23,19,4,31,37,17,8,11,16,99,7,13,50,42
SAN_ANTONIO_SPURS,away,10_21,25,93,16,12,3,38,38,10,1,14,14,87,8,11,1,CHICAGO_BULLS,18,82,9,28,5,40,31,7,8,8,15,77,3,19,52,48
SAN_ANTONIO_SPURS,home,10_23,19,90,23,20,12,37,40,16,5,18,22,101,4,20,1,TORONTO_RAPTORS,17,80,24,37,4,29,34,19,10,5,30,97,11,14,55,34
SAN_ANTONIO_SPURS,away,10_25,18,76,30,17,3,36,42,23,10,8,20,117,6,13,1,MIAMI_HEAT,19,80,18,26,2,28,37,17,9,4,25,100,6,9,44,32
SAN_ANTONIO_SPURS,away,10_27,19,89,27,24,8,32,30,23,4,17,15,87,8,17,0,ORLANDO_MAGIC,22,84,14,23,7,39,48,7,11,6,24,114,9,17,49,45
SAN_ANTONIO_SPURS,away,10_29,19,90,18,28,8,32,36,13,9,12,11,94,12,15,0,INDIANA_PACERS,21,77,20,22,3,38,36,15,10,6,20,97,9,19,44,44
SAN_ANTONIO_SPURS,away,10_30,24,87,20,26,4,28,36,10,12,12,14,94,8,11,0,BOSTON_CELTICS,24,88,16,31,6,39,42,13,11,15,22,108,10,13,40,54
SAN_ANTONIO_SPURS,home,11_2,19,87,23,24,8,32,34,17,7,14,10,92,6,16,0,GOLDEN_STATE_WARRIORS,30,83,16,28,12,36,43,12,14,5,20,112,11,14,46,41
SAN_ANTONIO_SPURS,home,11_3,31,83,26,27,6,38,39,21,9,7,26,108,7,15,1,CHARLOTTE_HORNETS,16,80,42,24,1,35,33,27,8,11,20,101,11,12,45,46
SAN_ANTONIO_SPURS,home,11_5,21,88,18,22,4,35,44,13,11,8,19,112,9,9,1,PHOENIX_SUNS,23,81,22,23,4,34,37,13,8,11,16,95,5,18,43,45
SAN_ANTONIO_SPURS,home,11_7,33,84,19,28,3,28,45,15,15,11,21,120,13,13,1,LOS_ANGELES_CLIPPERS,20,82,17,30,4,29,42,12,11,10,19,107,6,17,39,39
SAN_ANTONIO_SPURS,home,11_10,23,80,11,29,6,34,34,10,9,9,15,87,8,18,0,MILWAUKEE_BUCKS,27,89,14,18,7,36,41,7,5,11,13,94,10,13,43,47
SAN_ANTONIO_SPURS,home,11_11,33,85,16,27,6,36,51,13,18,8,16,133,5,13,1,CHICAGO_BULLS,22,86,13,23,4,23,40,8,6,5,15,94,9,13,44,28
SAN_ANTONIO_SPURS,away,11_14,18,79,27,26,7,39,35,21,6,8,16,97,9,12,1,DALLAS_MAVERICKS,18,81,18,34,4,35,33,15,10,5,23,91,7,15,47,40
SAN_ANTONIO_SPURS,away,11_15,20,79,15,24,4,32,33,13,7,13,18,86,4,16,0,MINNESOTA_TIMBERWOLVES,27,87,16,18,4,30,39,11,9,11,16,98,9,6,45,41
SAN_ANTONIO_SPURS,home,11_17,23,77,28,35,7,32,34,22,14,12,18,104,6,13,1,OKLAHOMA_CITY_THUNDER,24,89,21,23,3,28,39,14,9,13,22,101,7,8,44,41
SAN_ANTONIO_SPURS,home,11_20,29,89,6,31,5,38,40,6,10,14,17,96,7,18,1,ATLANTA_HAWKS,21,85,8,30,7,29,37,3,8,9,15,85,7,15,52,38
SAN_ANTONIO_SPURS,away,11_22,22,88,15,24,5,31,35,14,6,8,23,90,10,15,0,NEW_ORLEANS_PELICANS,23,81,24,24,2,38,39,22,7,7,18,107,7,15,39,45
SAN_ANTONIO_SPURS,away,11_25,22,81,25,25,7,37,39,22,6,8,19,106,8,11,1,CHARLOTTE_HORNETS,20,84,26,25,4,28,31,20,4,14,19,86,7,14,45,42
