name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
MEMPHIS_GRIZZLIES,away,10_17,16,84,28,29,3,21,25,23,10,7,18,83,11,7,0,INDIANA_PACERS,29,83,13,26,7,44,47,7,10,13,24,111,2,20,28,57
MEMPHIS_GRIZZLIES,home,10_19,32,81,43,26,4,34,44,30,13,7,29,131,9,16,1,ATLANTA_HAWKS,27,83,36,30,5,29,41,21,14,11,31,117,9,19,41,40
MEMPHIS_GRIZZLIES,away,10_22,18,84,26,28,2,36,31,21,9,7,22,92,10,10,1,UTAH_JAZZ,18,82,23,32,6,40,29,18,8,10,22,84,6,15,43,50
MEMPHIS_GRIZZLIES,away,10_24,18,94,13,37,6,36,36,10,10,13,25,92,7,15,0,SACRAMENTO_KINGS,19,83,33,18,5,42,35,21,6,15,15,97,7,14,49,57
MEMPHIS_GRIZZLIES,home,10_27,30,79,22,26,1,36,44,20,9,3,21,117,12,12,1,PHOENIX_SUNS,28,78,19,33,1,30,36,15,9,5,25,96,5,19,39,35
MEMPHIS_GRIZZLIES,home,10_30,28,74,31,28,3,32,36,22,13,6,20,107,16,15,1,WASHINGTON_WIZARDS,24,74,20,35,7,32,32,17,14,5,22,95,9,20,38,37
MEMPHIS_GRIZZLIES,away,11_2,23,75,34,26,3,30,38,21,13,9,29,110,9,11,1,UTAH_JAZZ,21,77,25,36,5,29,36,14,14,10,25,100,3,14,39,39
MEMPHIS_GRIZZLIES,away,11_4,19,76,29,23,3,21,36,21,7,9,21,100,13,13,0,PHOENIX_SUNS,25,64,26,32,3,32,33,22,14,5,27,102,7,24,30,37
MEMPHIS_GRIZZLIES,away,11_5,31,83,21,27,8,26,38,16,9,4,19,101,8,10,0,GOLDEN_STATE_WARRIORS,29,81,23,24,4,38,41,22,13,8,25,117,4,13,30,46
MEMPHIS_GRIZZLIES,home,11_7,19,70,25,21,7,28,30,21,8,8,22,89,7,17,1,DENVER_NUGGETS,19,82,19,32,3,28,32,15,8,13,22,87,9,16,36,41
MEMPHIS_GRIZZLIES,home,11_10,16,103,15,30,3,30,45,11,11,15,18,112,9,11,1,PHILADELPHIA_76ERS,27,85,16,31,6,40,44,10,8,8,20,106,10,23,45,48
MEMPHIS_GRIZZLIES,home,11_12,19,79,23,24,9,34,33,18,4,8,28,88,7,16,0,UTAH_JAZZ,19,82,30,32,6,36,32,23,9,13,25,96,7,15,42,49
MEMPHIS_GRIZZLIES,away,11_14,24,83,24,36,4,30,42,18,14,4,20,116,8,12,1,MILWAUKEE_BUCKS,22,81,27,35,8,35,41,22,9,9,22,113,5,16,34,44
MEMPHIS_GRIZZLIES,home,11_16,24,85,24,25,5,31,43,15,11,9,23,112,11,13,1,SACRAMENTO_KINGS,23,80,24,33,2,33,37,18,12,9,24,104,9,21,40,42
MEMPHIS_GRIZZLIES,away,11_18,26,82,25,28,9,33,35,18,12,10,20,100,11,12,1,MINNESOTA_TIMBERWOLVES,20,80,16,29,3,39,31,13,12,10,20,87,8,20,43,49
MEMPHIS_GRIZZLIES,home,11_19,29,79,14,30,11,40,37,12,12,5,21,98,8,15,1,DALLAS_MAVERICKS,17,88,21,32,4,36,30,18,10,7,19,88,8,9,45,43
MEMPHIS_GRIZZLIES,away,11_21,21,81,21,25,7,36,39,18,8,4,25,104,4,9,1,SAN_ANTONIO_SPURS,21,82,30,22,5,33,35,26,7,10,20,103,4,8,40,43
MEMPHIS_GRIZZLIES,away,11_23,29,92,18,27,7,41,42,14,9,6,29,107,6,16,0,LOS_ANGELES_CLIPPERS,26,94,27,23,5,40,40,24,8,8,23,112,6,11,47,48
MEMPHIS_GRIZZLIES,home,11_25,27,86,19,30,19,35,38,11,11,6,23,98,5,7,0,NEW_YORK_KNICKS,17,91,32,22,5,42,34,27,8,14,21,103,4,7,41,56
MEMPHIS_GRIZZLIES,home,11_27,27,85,21,29,5,24,43,18,10,11,23,114,9,13,0,TORONTO_RAPTORS,25,69,28,33,5,27,42,20,18,4,18,122,5,15,35,31
MEMPHIS_GRIZZLIES,away,11_30,27,101,22,30,6,34,50,19,12,11,23,131,8,17,1,BROOKLYN_NETS,26,94,30,44,4,40,42,25,16,11,28,125,7,16,45,51
MEMPHIS_GRIZZLIES,away,12_2,19,79,23,28,7,32,33,18,11,3,24,95,7,14,0,PHILADELPHIA_76ERS,22,74,30,22,2,41,36,23,8,3,20,103,5,16,35,44
MEMPHIS_GRIZZLIES,home,12_5,18,85,24,28,6,38,37,15,7,11,27,96,9,15,1,LOS_ANGELES_CLIPPERS,16,74,35,23,4,36,25,28,8,11,21,86,9,18,49,47
MEMPHIS_GRIZZLIES,away,12_7,30,83,28,19,7,32,39,21,8,10,25,107,10,11,1,NEW_ORLEANS_PELICANS,25,84,24,29,5,32,38,20,7,10,25,103,5,18,42,42
MEMPHIS_GRIZZLIES,home,12_8,17,84,18,30,7,27,34,14,6,9,19,88,13,15,0,LOS_ANGELES_LAKERS,27,97,12,40,6,38,43,9,16,19,22,111,11,18,36,57
MEMPHIS_GRIZZLIES,away,12_10,22,74,17,27,4,28,37,16,9,6,19,99,7,14,0,DENVER_NUGGETS,22,77,23,28,6,29,39,18,9,11,17,105,11,13,34,40
MEMPHIS_GRIZZLIES,home,12_12,19,82,24,24,10,42,34,16,8,9,22,92,9,12,1,PORTLAND_TRAIL_BLAZERS,15,87,16,22,9,40,32,13,6,4,19,83,11,14,51,44
MEMPHIS_GRIZZLIES,home,12_14,21,83,25,29,5,24,35,19,8,10,18,97,9,7,0,MIAMI_HEAT,30,82,18,39,8,36,36,13,15,14,20,100,3,16,34,50
MEMPHIS_GRIZZLIES,home,12_15,20,75,17,23,6,29,40,12,5,6,22,97,8,14,0,HOUSTON_ROCKETS,23,73,25,37,2,30,35,22,13,6,22,105,5,12,35,36
MEMPHIS_GRIZZLIES,away,12_17,24,79,18,25,4,39,36,14,7,2,23,93,6,16,0,GOLDEN_STATE_WARRIORS,23,85,27,31,5,36,37,24,12,6,19,110,10,10,41,42
MEMPHIS_GRIZZLIES,away,12_19,22,78,19,27,10,25,33,17,9,11,21,92,12,14,0,PORTLAND_TRAIL_BLAZERS,16,75,20,26,4,31,35,18,11,12,23,99,9,21,36,43
MEMPHIS_GRIZZLIES,away,12_21,24,80,10,32,8,36,37,9,16,8,25,99,7,18,0,SACRAMENTO_KINGS,25,88,29,41,5,30,33,21,15,12,15,102,10,9,44,42
MEMPHIS_GRIZZLIES,away,12_23,24,90,14,26,7,34,42,9,14,9,20,107,9,9,1,LOS_ANGELES_LAKERS,27,75,22,30,8,35,37,15,10,6,16,99,6,16,43,41
MEMPHIS_GRIZZLIES,home,12_26,22,72,24,22,9,31,36,18,5,3,16,95,7,12,1,CLEVELAND_CAVALIERS,19,93,15,29,1,34,33,12,9,19,21,87,9,16,34,53
MEMPHIS_GRIZZLIES,home,12_29,24,76,29,26,2,28,36,24,7,8,22,103,11,16,0,BOSTON_CELTICS,29,80,18,36,4,29,40,16,16,7,24,112,10,17,36,36
MEMPHIS_GRIZZLIES,away,12_31,24,82,30,25,4,33,38,19,6,6,31,101,11,10,0,HOUSTON_ROCKETS,19,70,45,41,4,39,31,33,18,7,25,113,5,13,39,46
MEMPHIS_GRIZZLIES,home,1_2,21,78,21,18,5,36,36,18,4,8,22,94,2,11,0,DETROIT_PISTONS,23,83,22,40,3,35,36,13,16,7,17,101,7,7,44,42
MEMPHIS_GRIZZLIES,home,1_4,23,93,15,24,5,32,42,11,5,8,24,100,9,13,0,BROOKLYN_NETS,25,79,26,34,2,37,36,24,13,8,19,109,6,20,40,45
